,Ciudad,Tipo_cliente,Genero,Linea_producto,Precio_unidad,Cantidad,Impuesto,Total,Forma_pago,Coste,Calificacion,Fecha2,Dia,Jornada,Horario,Calificacion2,ISG,Anomaly,Anomaly_Score
870,Yangon,Miembro,Hombre,Food and beverages,24.82,7,8.687000000000001,182.42700000000002,Credit card,173.74,7.1,2019-02-16,Saturday,Laboral,Mañana,Neutros,0,0,-0.03939893727955324
871,Naypyitaw,Normal,Hombre,Fashion accessories,56.5,1,2.825,59.325,Ewallet,56.5,9.6,2019-03-13,Wednesday,Laboral,Tarde,Promotores,100,0,-0.00810798700158899
872,Mandalay,Miembro,Mujer,Electronic accessories,21.43,10,10.715,225.015,Cash,214.3,6.2,2019-01-28,Monday,Laboral,Mañana,Detractores,-100,0,-0.025554661909223175
873,Yangon,Miembro,Hombre,Sports and travel,89.06,6,26.718000000000004,561.078,Cash,534.36,9.9,2019-01-18,Friday,Laboral,Tarde,Promotores,100,0,-0.016561392799651853
874,Yangon,Miembro,Hombre,Home and lifestyle,23.29,4,4.658,97.818,Credit card,93.16,5.9,2019-03-19,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.041639120428419774
875,Naypyitaw,Normal,Hombre,Home and lifestyle,65.26,8,26.104,548.184,Ewallet,522.08,6.3,2019-03-15,Friday,Laboral,Tarde,Detractores,-100,0,-0.02558482522965444
876,Naypyitaw,Miembro,Hombre,Fashion accessories,52.35,1,2.6175,54.9675,Cash,52.35,4.0,2019-02-12,Tuesday,Festivo,Tarde,Detractores,-100,0,-0.00909142930465856
877,Mandalay,Miembro,Hombre,Electronic accessories,39.75,1,1.9875,41.7375,Cash,39.75,6.1,2019-02-25,Monday,Laboral,Noche,Detractores,-100,0,-0.010471855582000922
878,Yangon,Normal,Mujer,Electronic accessories,90.02,8,36.008,756.168,Credit card,720.16,4.5,2019-03-21,Thursday,Laboral,Tarde,Detractores,-100,0,-0.010656507620705469
879,Mandalay,Miembro,Mujer,Electronic accessories,12.1,8,4.84,101.64,Ewallet,96.8,8.6,2019-01-19,Saturday,Laboral,Mañana,Promotores,100,0,-0.011730024859118338
880,Mandalay,Miembro,Mujer,Food and beverages,33.21,10,16.605,348.705,Ewallet,332.1,6.0,2019-01-08,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.02523259231403807
881,Naypyitaw,Miembro,Mujer,Fashion accessories,10.18,8,4.072,85.512,Credit card,81.44,9.5,2019-03-30,Saturday,Laboral,Mañana,Promotores,100,0,-0.023127221279497734
882,Mandalay,Miembro,Hombre,Sports and travel,31.99,10,15.995,335.895,Credit card,319.9,9.9,2019-02-20,Wednesday,Laboral,Tarde,Promotores,100,0,-0.004652093369924559
883,Yangon,Miembro,Mujer,Home and lifestyle,34.42,6,10.325999999999999,216.84599999999998,Ewallet,206.52,7.5,2019-03-30,Saturday,Laboral,Mañana,Neutros,0,0,-0.03948995323756188
884,Yangon,Miembro,Mujer,Food and beverages,83.34,2,8.334,175.014,Cash,166.68,7.6,2019-03-19,Tuesday,Laboral,Mañana,Neutros,0,0,-0.019840927040154055
885,Yangon,Normal,Hombre,Sports and travel,45.58,7,15.953,335.01300000000003,Cash,319.06,5.0,2019-01-13,Sunday,Festivo,Mañana,Detractores,-100,0,-0.022657090615392228
886,Yangon,Miembro,Hombre,Food and beverages,87.9,1,4.395,92.295,Ewallet,87.9,6.7,2019-02-05,Tuesday,Laboral,Noche,Neutros,0,0,-0.021851752001685765
887,Yangon,Miembro,Mujer,Electronic accessories,73.47,10,36.735,771.435,Ewallet,734.7,9.5,2019-03-23,Saturday,Laboral,Mañana,Promotores,100,0,-0.0007720893593956557
888,Naypyitaw,Normal,Mujer,Fashion accessories,12.19,8,4.876,102.396,Ewallet,97.52,6.8,2019-03-13,Wednesday,Laboral,Mañana,Neutros,0,0,-0.017868979569259258
889,Yangon,Miembro,Hombre,Sports and travel,76.92,10,38.46,807.66,Ewallet,769.2,5.6,2019-03-17,Sunday,Festivo,Noche,Detractores,-100,0,-0.012920461789849957
890,Naypyitaw,Normal,Mujer,Health and beauty,83.66,5,20.915,439.215,Cash,418.3,7.2,2019-02-21,Thursday,Laboral,Mañana,Neutros,0,0,-0.022713109108067675
891,Mandalay,Normal,Mujer,Electronic accessories,57.91,8,23.164,486.444,Cash,463.28,8.1,2019-02-07,Thursday,Laboral,Tarde,Neutros,0,0,-0.02764154604687241
892,Naypyitaw,Miembro,Mujer,Fashion accessories,92.49,5,23.1225,485.5725,Credit card,462.45,8.6,2019-03-02,Saturday,Festivo,Tarde,Promotores,100,0,-0.0380504185514543
893,Mandalay,Normal,Hombre,Electronic accessories,28.38,5,7.095,148.995,Cash,141.9,9.4,2019-03-06,Wednesday,Laboral,Noche,Promotores,100,0,-0.029109603934233896
894,Mandalay,Miembro,Hombre,Electronic accessories,50.45,6,15.135,317.835,Credit card,302.7,8.9,2019-02-06,Wednesday,Laboral,Tarde,Promotores,100,0,-0.034063818633124576
895,Mandalay,Normal,Hombre,Health and beauty,99.16,8,39.664,832.944,Credit card,793.28,4.2,2019-01-28,Monday,Laboral,Tarde,Detractores,-100,0,-0.003167098372004018
896,Naypyitaw,Normal,Hombre,Fashion accessories,60.74,7,21.259,446.439,Ewallet,425.18,5.0,2019-01-18,Friday,Laboral,Tarde,Detractores,-100,0,-0.03383673755454941
897,Naypyitaw,Miembro,Mujer,Food and beverages,47.27,6,14.181,297.801,Cash,283.62,8.8,2019-02-05,Tuesday,Laboral,Mañana,Promotores,100,0,-0.03448714963823307
898,Naypyitaw,Miembro,Hombre,Health and beauty,85.6,7,29.96,629.16,Cash,599.2,5.3,2019-03-02,Saturday,Festivo,Mañana,Detractores,-100,0,-0.008740032509730322
899,Yangon,Miembro,Hombre,Food and beverages,35.04,9,15.767999999999999,331.12800000000004,Ewallet,315.36,4.6,2019-02-09,Saturday,Laboral,Noche,Detractores,-100,0,-0.03730696983770898
900,Naypyitaw,Miembro,Mujer,Electronic accessories,44.84,9,20.178,423.73800000000006,Credit card,403.56,7.5,2019-01-14,Monday,Laboral,Tarde,Neutros,0,0,-0.027767444883947556
901,Mandalay,Normal,Hombre,Home and lifestyle,45.97,4,9.193999999999999,193.074,Ewallet,183.88,5.1,2019-02-09,Saturday,Laboral,Mañana,Detractores,-100,0,-0.04055250953663403
902,Yangon,Miembro,Mujer,Health and beauty,27.73,5,6.9325,145.5825,Credit card,138.65,4.2,2019-03-26,Tuesday,Laboral,Noche,Detractores,-100,0,-0.02156118440129351
903,Yangon,Normal,Hombre,Food and beverages,11.53,7,4.0355,84.7455,Cash,80.71,8.1,2019-01-28,Monday,Laboral,Tarde,Neutros,0,0,-0.011211497710535645
904,Naypyitaw,Normal,Mujer,Health and beauty,58.32,2,5.832000000000001,122.47200000000001,Ewallet,116.64,6.0,2019-02-14,Thursday,Laboral,Mañana,Detractores,-100,0,-0.024479227819614202
905,Naypyitaw,Miembro,Mujer,Home and lifestyle,78.38,4,15.675999999999998,329.19599999999997,Cash,313.52,7.9,2019-03-24,Sunday,Festivo,Tarde,Neutros,0,0,-0.03650235276840719
906,Naypyitaw,Normal,Hombre,Health and beauty,84.61,10,42.305,888.405,Credit card,846.1,8.8,2019-02-09,Saturday,Laboral,Noche,Promotores,100,1,0.009123803868443914
907,Mandalay,Normal,Mujer,Health and beauty,82.88,5,20.72,435.12,Credit card,414.4,6.6,2019-03-24,Sunday,Festivo,Tarde,Neutros,0,0,-0.014312183238324394
908,Yangon,Miembro,Mujer,Food and beverages,79.54,2,7.954,167.03400000000002,Ewallet,159.08,6.2,2019-03-27,Wednesday,Festivo,Tarde,Detractores,-100,0,-0.027822109261455563
909,Mandalay,Normal,Mujer,Home and lifestyle,49.01,10,24.505,514.605,Credit card,490.1,4.2,2019-01-27,Sunday,Festivo,Mañana,Detractores,-100,0,-0.01309391086672318
910,Mandalay,Miembro,Mujer,Food and beverages,29.15,3,4.3725,91.8225,Credit card,87.45,7.3,2019-03-27,Wednesday,Festivo,Noche,Neutros,0,0,-0.032010548517202086
911,Naypyitaw,Normal,Mujer,Electronic accessories,56.13,4,11.225999999999999,235.74599999999998,Ewallet,224.52,8.6,2019-01-19,Saturday,Laboral,Mañana,Promotores,100,0,-0.01581492466646306
912,Yangon,Normal,Mujer,Home and lifestyle,93.12,8,37.248000000000005,782.2080000000001,Cash,744.96,6.8,2019-02-07,Thursday,Laboral,Mañana,Neutros,0,0,-0.023047345244709083
913,Yangon,Miembro,Hombre,Fashion accessories,51.34,8,20.535999999999998,431.256,Ewallet,410.72,7.6,2019-01-31,Thursday,Laboral,Mañana,Neutros,0,0,-0.03513775604765845
914,Yangon,Miembro,Mujer,Food and beverages,99.6,3,14.94,313.74,Cash,298.8,5.8,2019-02-25,Monday,Laboral,Noche,Detractores,-100,0,-0.02480308444201762
915,Naypyitaw,Normal,Mujer,Electronic accessories,35.49,6,10.647,223.58700000000002,Cash,212.94,4.1,2019-02-02,Saturday,Laboral,Mañana,Detractores,-100,0,-0.029434074934070242
916,Naypyitaw,Miembro,Hombre,Sports and travel,42.85,1,2.1425,44.9925,Credit card,42.85,9.3,2019-03-14,Thursday,Laboral,Tarde,Promotores,100,0,-0.014690758382075342
917,Yangon,Normal,Mujer,Fashion accessories,94.67,4,18.934,397.61400000000003,Cash,378.68,6.8,2019-03-11,Monday,Laboral,Mañana,Neutros,0,0,-0.030776727116721747
918,Mandalay,Normal,Hombre,Home and lifestyle,68.97,3,10.3455,217.2555,Ewallet,206.91,8.7,2019-02-22,Friday,Laboral,Mañana,Promotores,100,0,-0.040423051803642696
919,Mandalay,Miembro,Mujer,Electronic accessories,26.26,3,3.9389999999999996,82.719,Ewallet,78.78,6.3,2019-03-02,Saturday,Festivo,Mañana,Detractores,-100,0,-0.017955551342711762
920,Naypyitaw,Miembro,Mujer,Home and lifestyle,35.79,9,16.1055,338.2155,Credit card,322.11,5.1,2019-03-10,Sunday,Festivo,Tarde,Detractores,-100,0,-0.020739504023391975
921,Mandalay,Normal,Mujer,Home and lifestyle,16.37,6,4.9110000000000005,103.131,Cash,98.22,7.0,2019-02-08,Friday,Laboral,Mañana,Neutros,0,0,-0.03318290765806353
922,Naypyitaw,Miembro,Mujer,Home and lifestyle,12.73,2,1.273,26.733,Credit card,25.46,5.2,2019-02-22,Friday,Laboral,Mañana,Detractores,-100,0,-0.02704554322605035
923,Naypyitaw,Normal,Mujer,Sports and travel,83.14,7,29.099,611.0790000000001,Credit card,581.98,6.6,2019-01-10,Thursday,Laboral,Mañana,Neutros,0,0,-0.024146154923649132
924,Naypyitaw,Miembro,Mujer,Sports and travel,35.22,6,10.565999999999999,221.886,Ewallet,211.32,6.5,2019-03-14,Thursday,Laboral,Mañana,Neutros,0,0,-0.033106430440741796
925,Mandalay,Normal,Mujer,Electronic accessories,13.78,4,2.7560000000000002,57.876000000000005,Ewallet,55.12,9.0,2019-01-10,Thursday,Laboral,Mañana,Promotores,100,0,-0.010386236307046048
926,Mandalay,Miembro,Hombre,Sports and travel,88.31,1,4.4155,92.7255,Credit card,88.31,5.2,2019-02-15,Friday,Laboral,Tarde,Detractores,-100,0,-0.024315494184758646
927,Yangon,Miembro,Mujer,Health and beauty,39.62,9,17.829,374.409,Credit card,356.58,6.8,2019-01-13,Sunday,Festivo,Tarde,Neutros,0,0,-0.013568800691667104
928,Mandalay,Normal,Mujer,Electronic accessories,88.25,9,39.7125,833.9625,Credit card,794.25,7.6,2019-02-15,Friday,Laboral,Noche,Neutros,0,1,0.008499122207517362
929,Mandalay,Normal,Hombre,Sports and travel,25.31,2,2.531,53.151,Ewallet,50.62,7.2,2019-03-02,Saturday,Festivo,Noche,Neutros,0,0,-0.03069245807580001
930,Mandalay,Normal,Hombre,Home and lifestyle,99.92,6,29.976,629.496,Ewallet,599.52,7.1,2019-03-24,Sunday,Festivo,Mañana,Neutros,0,0,-0.010662911268135233
931,Naypyitaw,Miembro,Mujer,Fashion accessories,83.35,2,8.335,175.035,Credit card,166.7,9.5,2019-02-02,Saturday,Laboral,Tarde,Promotores,100,0,-0.022552418729340773
932,Yangon,Normal,Mujer,Food and beverages,74.44,10,37.22,781.62,Ewallet,744.4,5.1,2019-02-27,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.004429202631248463
933,Naypyitaw,Normal,Hombre,Health and beauty,64.08,7,22.428,470.98800000000006,Ewallet,448.56,7.6,2019-01-20,Sunday,Festivo,Mañana,Neutros,0,0,-0.017159504387769475
934,Mandalay,Normal,Mujer,Home and lifestyle,63.15,6,18.945,397.845,Ewallet,378.9,9.8,2019-01-03,Thursday,Laboral,Noche,Promotores,100,0,-0.018009837536118956
935,Naypyitaw,Miembro,Hombre,Home and lifestyle,85.72,3,12.857999999999999,270.018,Ewallet,257.16,5.1,2019-01-24,Thursday,Laboral,Noche,Detractores,-100,0,-0.027324770439285273
936,Naypyitaw,Normal,Mujer,Health and beauty,78.89,7,27.6115,579.8415,Ewallet,552.23,7.5,2019-01-05,Saturday,Laboral,Noche,Neutros,0,0,-0.016913136829894038
937,Yangon,Normal,Mujer,Sports and travel,89.48,5,22.37,469.77,Cash,447.4,7.4,2019-03-30,Saturday,Laboral,Mañana,Neutros,0,0,-0.029931235984244853
938,Yangon,Miembro,Mujer,Health and beauty,92.09,3,13.8135,290.0835,Cash,276.27,4.2,2019-02-17,Sunday,Festivo,Tarde,Detractores,-100,0,-0.004641781314116744
939,Naypyitaw,Normal,Mujer,Food and beverages,57.29,6,17.187,360.92699999999996,Ewallet,343.74,5.9,2019-03-21,Thursday,Laboral,Tarde,Detractores,-100,0,-0.036600307552387856
940,Yangon,Normal,Hombre,Food and beverages,66.52,4,13.304,279.384,Ewallet,266.08,6.9,2019-03-02,Saturday,Festivo,Noche,Neutros,0,0,-0.045369199500491675
941,Naypyitaw,Miembro,Hombre,Fashion accessories,99.82,9,44.919,943.299,Cash,898.38,6.6,2019-03-27,Wednesday,Festivo,Mañana,Neutros,0,0,-0.0067864061224892636
942,Yangon,Normal,Mujer,Home and lifestyle,45.68,10,22.84,479.64,Ewallet,456.8,5.7,2019-01-19,Saturday,Laboral,Noche,Detractores,-100,0,-0.020214604165423755
943,Yangon,Normal,Hombre,Health and beauty,50.79,5,12.6975,266.6475,Credit card,253.95,5.3,2019-02-19,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.03302949797911203
944,Yangon,Miembro,Hombre,Health and beauty,10.08,7,3.528,74.08800000000001,Cash,70.56,4.2,2019-03-28,Thursday,Laboral,Noche,Detractores,-100,1,0.00039642842906295606
945,Yangon,Normal,Mujer,Electronic accessories,93.88,7,32.858000000000004,690.018,Credit card,657.16,7.3,2019-01-05,Saturday,Laboral,Mañana,Neutros,0,0,-0.012914096869846348
946,Naypyitaw,Miembro,Hombre,Electronic accessories,84.25,2,8.425,176.925,Credit card,168.5,5.3,2019-03-26,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.02364662191257505
947,Mandalay,Miembro,Hombre,Fashion accessories,53.78,1,2.6889999999999996,56.468999999999994,Ewallet,53.78,4.7,2019-02-03,Sunday,Festivo,Noche,Detractores,-100,0,-0.02151739498571481
948,Naypyitaw,Miembro,Hombre,Home and lifestyle,35.81,5,8.9525,188.0025,Ewallet,179.05,7.9,2019-02-06,Wednesday,Laboral,Noche,Neutros,0,0,-0.033293308860998794
949,Mandalay,Normal,Mujer,Food and beverages,26.43,8,10.572000000000001,222.012,Ewallet,211.44,8.9,2019-02-24,Sunday,Festivo,Tarde,Promotores,100,0,-0.024153151200315248
950,Mandalay,Miembro,Hombre,Health and beauty,39.91,3,5.9865,125.7165,Ewallet,119.73,9.3,2019-02-21,Thursday,Laboral,Mañana,Promotores,100,0,-0.020545912082133855
951,Mandalay,Miembro,Mujer,Home and lifestyle,21.9,3,3.285,68.985,Ewallet,65.7,4.7,2019-01-09,Wednesday,Laboral,Noche,Detractores,-100,0,-0.01879686236950817
952,Mandalay,Miembro,Mujer,Food and beverages,62.85,4,12.57,263.97,Ewallet,251.4,8.7,2019-02-25,Monday,Laboral,Mañana,Promotores,100,0,-0.032554839393953316
953,Naypyitaw,Miembro,Mujer,Food and beverages,21.04,4,4.208,88.368,Cash,84.16,7.6,2019-01-13,Sunday,Festivo,Mañana,Neutros,0,0,-0.042175327891222025
954,Mandalay,Miembro,Hombre,Home and lifestyle,65.91,6,19.773,415.233,Cash,395.46,5.7,2019-02-09,Saturday,Laboral,Mañana,Detractores,-100,0,-0.036690412509148174
955,Yangon,Normal,Mujer,Fashion accessories,42.57,7,14.8995,312.8895,Cash,297.99,6.8,2019-01-06,Sunday,Festivo,Mañana,Neutros,0,0,-0.030252265284549607
956,Naypyitaw,Miembro,Hombre,Food and beverages,50.49,9,22.7205,477.1305,Cash,454.41,5.4,2019-01-10,Thursday,Laboral,Tarde,Detractores,-100,0,-0.03230670481192377
957,Mandalay,Normal,Hombre,Electronic accessories,46.02,6,13.806,289.926,Cash,276.12,7.1,2019-02-07,Thursday,Laboral,Tarde,Neutros,0,0,-0.03714318777796621
958,Naypyitaw,Normal,Mujer,Home and lifestyle,15.8,10,7.9,165.9,Cash,158.0,7.8,2019-01-09,Wednesday,Laboral,Mañana,Neutros,0,0,-0.032509705225331254
959,Yangon,Miembro,Mujer,Food and beverages,98.66,9,44.397,932.337,Cash,887.94,8.4,2019-02-19,Tuesday,Laboral,Tarde,Neutros,0,0,-0.006800134471095176
960,Naypyitaw,Miembro,Hombre,Fashion accessories,91.98,1,4.599,96.579,Cash,91.98,9.8,2019-03-18,Monday,Laboral,Tarde,Promotores,100,1,0.008624405067258256
961,Yangon,Miembro,Hombre,Electronic accessories,20.89,2,2.089,43.869,Cash,41.78,9.8,2019-02-05,Tuesday,Laboral,Noche,Promotores,100,0,-0.007513685058533004
962,Yangon,Normal,Mujer,Fashion accessories,15.5,1,0.775,16.275,Credit card,15.5,7.4,2019-03-19,Tuesday,Laboral,Tarde,Neutros,0,0,-0.023138663938755966
963,Naypyitaw,Miembro,Hombre,Electronic accessories,96.82,3,14.523,304.983,Cash,290.46,6.7,2019-03-30,Saturday,Laboral,Noche,Neutros,0,0,-0.025591036628009434
964,Mandalay,Normal,Hombre,Food and beverages,33.33,2,3.333,69.993,Credit card,66.66,6.4,2019-01-26,Saturday,Laboral,Tarde,Detractores,-100,0,-0.03382139576631937
965,Mandalay,Normal,Mujer,Electronic accessories,38.27,2,3.827,80.367,Credit card,76.54,5.8,2019-03-02,Saturday,Festivo,Noche,Detractores,-100,0,-0.015238274468025725
966,Yangon,Normal,Mujer,Home and lifestyle,33.3,9,14.985,314.685,Ewallet,299.7,7.2,2019-03-04,Monday,Laboral,Tarde,Neutros,0,0,-0.044030553561383357
967,Yangon,Miembro,Hombre,Home and lifestyle,81.01,3,12.1515,255.1815,Credit card,243.03,9.3,2019-01-13,Sunday,Festivo,Mañana,Promotores,100,0,-0.029220142978827912
968,Yangon,Normal,Mujer,Health and beauty,15.8,3,2.37,49.77,Cash,47.4,9.5,2019-03-25,Monday,Laboral,Noche,Promotores,100,0,-0.0016386253577790333
969,Mandalay,Miembro,Mujer,Electronic accessories,34.49,5,8.6225,181.0725,Credit card,172.45,9.0,2019-03-11,Monday,Laboral,Noche,Promotores,100,0,-0.01673918274331232
970,Mandalay,Miembro,Mujer,Food and beverages,84.63,10,42.315,888.615,Credit card,846.3,9.0,2019-01-01,Tuesday,Laboral,Mañana,Promotores,100,0,-2.3558987548910615e-05
971,Mandalay,Miembro,Hombre,Home and lifestyle,36.91,7,12.9185,271.2885,Ewallet,258.37,6.7,2019-02-10,Sunday,Festivo,Mañana,Neutros,0,0,-0.03585274312664699
972,Mandalay,Normal,Hombre,Electronic accessories,87.08,7,30.478,640.038,Cash,609.56,5.5,2019-01-26,Saturday,Laboral,Tarde,Detractores,-100,0,-0.013054875302515034
973,Yangon,Normal,Hombre,Home and lifestyle,80.08,3,12.012,252.252,Cash,240.24,5.4,2019-02-11,Monday,Laboral,Tarde,Detractores,-100,0,-0.032615430159352754
974,Naypyitaw,Normal,Hombre,Fashion accessories,86.13,2,8.613,180.873,Cash,172.26,8.2,2019-02-07,Thursday,Laboral,Tarde,Neutros,0,0,-0.019389545258041263
975,Mandalay,Miembro,Hombre,Fashion accessories,49.92,2,4.992,104.83200000000001,Credit card,99.84,7.0,2019-03-06,Wednesday,Laboral,Mañana,Neutros,0,0,-0.03316025035269121
976,Yangon,Normal,Mujer,Food and beverages,74.66,4,14.932,313.572,Cash,298.64,8.5,2019-03-04,Monday,Laboral,Mañana,Promotores,100,0,-0.0334790648830956
977,Mandalay,Miembro,Hombre,Food and beverages,26.6,6,7.98,167.58,Ewallet,159.6,4.9,2019-02-26,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.03176511940316451
978,Mandalay,Normal,Mujer,Electronic accessories,25.45,1,1.2725,26.7225,Credit card,25.45,5.1,2019-03-10,Sunday,Festivo,Noche,Detractores,-100,0,-0.007154102749912683
979,Mandalay,Normal,Mujer,Food and beverages,67.77,1,3.3885,71.1585,Credit card,67.77,6.5,2019-02-04,Monday,Laboral,Noche,Neutros,0,0,-0.023807486929715682
980,Naypyitaw,Miembro,Hombre,Food and beverages,59.59,4,11.918,250.278,Cash,238.36,9.8,2019-01-19,Saturday,Laboral,Mañana,Promotores,100,0,-0.018689548707570336
981,Yangon,Normal,Hombre,Health and beauty,58.15,4,11.63,244.23,Cash,232.6,8.4,2019-01-23,Wednesday,Laboral,Tarde,Neutros,0,0,-0.025078019089194603
982,Yangon,Miembro,Mujer,Sports and travel,97.48,9,43.86600000000001,921.186,Ewallet,877.32,7.4,2019-03-14,Thursday,Laboral,Tarde,Neutros,0,1,0.006140525692406307
983,Naypyitaw,Normal,Hombre,Health and beauty,99.96,7,34.986,734.706,Cash,699.72,6.1,2019-01-23,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.008462658665168377
984,Naypyitaw,Normal,Hombre,Electronic accessories,96.37,7,33.7295,708.3195,Cash,674.59,6.0,2019-01-09,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.015075868089803435
985,Mandalay,Normal,Mujer,Fashion accessories,63.71,5,15.9275,334.4775,Ewallet,318.55,8.5,2019-02-07,Thursday,Laboral,Noche,Promotores,100,0,-0.030939685399783423
986,Mandalay,Normal,Mujer,Health and beauty,14.76,2,1.476,30.996,Ewallet,29.52,4.3,2019-02-18,Monday,Laboral,Tarde,Detractores,-100,0,-0.0060001906014884865
987,Mandalay,Miembro,Hombre,Health and beauty,62.0,8,24.8,520.8,Credit card,496.0,6.2,2019-01-03,Thursday,Laboral,Noche,Detractores,-100,0,-0.01390821914650242
988,Naypyitaw,Miembro,Hombre,Electronic accessories,82.34,10,41.17,864.57,Ewallet,823.4,4.3,2019-03-29,Friday,Laboral,Noche,Detractores,-100,0,-0.003679913159364445
989,Mandalay,Miembro,Hombre,Health and beauty,75.37,8,30.148000000000003,633.1080000000001,Credit card,602.96,8.4,2019-01-28,Monday,Laboral,Tarde,Neutros,0,0,-0.021418436272733765
990,Yangon,Normal,Mujer,Food and beverages,56.56,5,14.14,296.94,Credit card,282.8,4.5,2019-03-22,Friday,Laboral,Noche,Detractores,-100,0,-0.03420070814518705
991,Mandalay,Normal,Mujer,Sports and travel,76.6,10,38.3,804.3,Ewallet,766.0,6.0,2019-01-24,Thursday,Laboral,Noche,Detractores,-100,1,0.005978437755991606
992,Yangon,Normal,Hombre,Electronic accessories,58.03,2,5.803,121.863,Ewallet,116.06,8.8,2019-03-10,Sunday,Festivo,Noche,Promotores,100,0,-0.025234494832961696
993,Mandalay,Normal,Hombre,Fashion accessories,17.49,10,8.745,183.645,Ewallet,174.9,6.6,2019-02-22,Friday,Laboral,Noche,Neutros,0,0,-0.02929715685739953
994,Naypyitaw,Miembro,Mujer,Electronic accessories,60.95,1,3.0475,63.9975,Ewallet,60.95,5.9,2019-02-18,Monday,Laboral,Mañana,Detractores,-100,0,-0.004614739436662241
995,Naypyitaw,Normal,Hombre,Health and beauty,40.35,1,2.0175,42.3675,Ewallet,40.35,6.2,2019-01-29,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.014791115636403673
996,Mandalay,Normal,Mujer,Home and lifestyle,97.38,10,48.69,1022.49,Ewallet,973.8,4.4,2019-03-02,Saturday,Festivo,Tarde,Detractores,-100,1,0.014023731157003949
997,Yangon,Miembro,Hombre,Food and beverages,31.84,1,1.5919999999999999,33.431999999999995,Cash,31.84,7.7,2019-02-09,Saturday,Laboral,Mañana,Neutros,0,0,-0.02099760048004151
998,Yangon,Normal,Hombre,Home and lifestyle,65.82,1,3.2910000000000004,69.111,Cash,65.82,4.1,2019-02-22,Friday,Laboral,Tarde,Detractores,-100,0,-0.006976136841481018
999,Yangon,Miembro,Mujer,Fashion accessories,88.34,7,30.919,649.299,Cash,618.38,6.6,2019-02-18,Monday,Laboral,Mañana,Neutros,0,0,-0.029388580226875627
